Player,Pos_x,Age_x,Tm_x,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,SeasonType_x,MPG,G_p,MP_p,PER_p,TS%_p,3PAr_p,FTr_p,ORB%_p,DRB%_p,TRB%_p,AST%_p,STL%_p,BLK%_p,TOV%_p,USG%_p,OWS_p,DWS_p,WS_p,WS/48_p,OBPM_p,DBPM_p,BPM_p,VORP_p,SeasonType_y,MPG_p,PER_diff,VORP_diff,WS/48_diff
Alec Burks,SG,29,NYK,49,1255,14.8,0.564,0.492,0.236,1.8,17.6,9.8,13.2,1.2,1.1,8.2,21.3,1.5,1.8,3.3,0.126,0.9,0.6,1.5,1.1,2021,Regular Season,25.612244897959183,5,128,16.0,0.544,0.429,0.339,3.9,17.6,10.3,19.2,0.4,0.0,5.9,23.7,0.2,0.1,0.3,0.12,2.3,1.6,3.9,0.2,Playoffs,25.6,1.1999999999999993,-0.9000000000000001,-0.006
Alex Caruso,PG,25,LAL,64,1175,10.8,0.525,0.412,0.323,1.6,9.8,5.7,13.6,2.8,1.4,13.8,13.8,0.5,1.8,2.3,0.095,-2.6,2.4,-0.2,0.5,2020,Regular Season,18.359375,21,510,9.9,0.543,0.54,0.265,3.5,7.6,5.6,15.2,2.2,2.3,19.7,13.4,0.2,0.6,0.8,0.08,-2.4,1.9,-0.5,0.2,Playoffs,24.285714285714285,-0.9000000000000004,-0.3,-0.015
Alex Caruso,PG,26,LAL,58,1216,11.1,0.547,0.449,0.249,2.9,12.8,7.9,18.1,2.6,1.1,18.3,14.8,0.3,2.1,2.4,0.095,-2.5,2.5,0.0,0.6,2021,Regular Season,20.96551724137931,6,121,3.0,0.45,0.447,0.053,1.8,5.9,3.7,4.1,0.4,3.2,15.3,16.9,-0.3,0.1,-0.1,-0.055,-5.4,-0.3,-5.7,-0.1,Playoffs,20.166666666666668,-8.1,-0.7,-0.15
Alex Caruso,SG,27,CHI,41,1147,11.7,0.528,0.492,0.285,3.3,11.2,7.3,18.5,3.0,1.1,16.5,13.3,0.7,1.2,2.0,0.082,-2.2,2.3,0.2,0.6,2022,Regular Season,27.97560975609756,4,113,12.4,0.543,0.783,0.0,1.6,8.7,4.9,22.2,2.1,3.5,4.2,9.3,0.1,0.2,0.3,0.128,-0.6,3.9,3.3,0.2,Playoffs,28.25,0.7000000000000011,-0.3999999999999999,0.046
Andre Drummond,C,25,DET,79,2647,23.4,0.555,0.036,0.392,16.8,34.7,25.4,7.2,2.5,4.4,12.4,22.9,4.1,5.9,10.0,0.181,1.3,0.8,2.1,2.7,2019,Regular Season,33.50632911392405,4,127,15.6,0.451,0.019,0.389,13.9,29.3,20.6,12.0,2.2,3.6,14.8,24.5,-0.2,0.1,-0.1,-0.042,-1.9,-1.0,-2.9,0.0,Playoffs,31.75,-7.799999999999999,-2.7,-0.223
Andre Drummond,C,27,LAL,46,1242,19.4,0.519,0.014,0.358,14.8,35.2,24.9,13.2,2.5,3.5,15.8,27.6,-0.6,2.5,2.0,0.077,-1.7,0.5,-1.2,0.3,2021,Regular Season,27.0,5,105,19.2,0.618,0.0,0.313,19.6,40.5,29.6,0.0,1.9,2.8,23.2,20.1,0.0,0.2,0.2,0.112,-0.5,0.7,0.2,0.1,Playoffs,21.0,-0.1999999999999993,-0.1999999999999999,0.035
Andre Iguodala,SF,35,GSW,68,1578,13.1,0.587,0.477,0.222,3.4,13.2,8.5,16.8,1.8,2.7,13.6,10.4,2.4,1.8,4.2,0.129,0.1,1.7,1.8,1.5,2019,Regular Season,23.205882352941178,21,629,15.2,0.565,0.482,0.223,5.1,11.4,8.3,18.4,1.9,3.6,10.3,14.0,1.1,0.5,1.5,0.117,1.7,2.0,3.7,0.9,Playoffs,29.952380952380956,2.1,-0.6,-0.0119999999999999
Andre Iguodala,SF,36,MIA,21,418,10.5,0.507,0.534,0.17,4.7,15.7,10.4,16.9,1.6,5.0,21.6,12.7,0.0,0.6,0.6,0.065,-1.9,1.4,-0.5,0.2,2020,Regular Season,19.904761904761905,21,410,9.3,0.58,0.6,0.108,3.2,11.7,7.6,10.7,2.1,3.1,17.1,9.1,0.2,0.5,0.7,0.082,-1.6,2.2,0.6,0.3,Playoffs,19.52380952380953,-1.1999999999999993,0.0999999999999999,0.017
Andrew Wiggins,SF,26,GSW,73,2329,15.0,0.56,0.392,0.231,4.1,10.9,7.6,10.8,1.6,2.1,9.0,23.1,1.8,3.4,5.1,0.105,0.3,0.1,0.4,1.4,2022,Regular Season,31.90410958904109,22,767,16.0,0.544,0.344,0.213,8.1,15.8,12.1,7.7,1.4,3.0,8.3,20.8,0.8,0.9,1.7,0.108,0.5,0.3,0.8,0.5,Playoffs,34.86363636363637,1.0,-0.8999999999999999,0.003
Andrew Wiggins,SF,27,GSW,37,1190,14.7,0.564,0.425,0.136,5.7,11.3,8.6,10.5,1.8,2.1,7.9,21.5,1.0,1.3,2.3,0.091,-0.1,-0.4,-0.5,0.5,2023,Regular Season,32.16216216216216,13,442,13.3,0.538,0.354,0.26,5.5,11.6,8.5,8.2,1.2,2.9,7.8,20.4,0.3,0.5,0.8,0.085,-1.3,0.4,-0.9,0.1,Playoffs,34.0,-1.3999999999999986,-0.4,-0.0059999999999999
Anfernee Simons,SG,20,POR,70,1449,9.0,0.502,0.422,0.172,1.8,9.1,5.5,9.2,0.9,0.6,9.6,18.7,0.0,0.1,0.2,0.005,-2.6,-1.9,-4.5,-0.9,2020,Regular Season,20.7,4,82,10.5,0.471,0.538,0.231,1.3,12.9,7.1,17.8,3.4,0.0,12.3,16.6,0.0,0.1,0.1,0.034,0.1,0.8,0.9,0.1,Playoffs,20.5,1.5,1.0,0.029
Anthony Davis,PF,26,LAL,62,2131,27.4,0.61,0.199,0.479,7.4,22.1,14.8,15.1,2.0,6.0,10.4,29.3,6.7,4.4,11.1,0.25,5.4,2.6,8.0,5.4,2020,Regular Season,34.37096774193548,21,769,29.6,0.665,0.167,0.499,8.5,22.7,15.6,16.1,1.7,3.8,10.8,27.8,3.3,1.2,4.5,0.284,6.5,2.1,8.7,2.1,Playoffs,36.61904761904762,2.200000000000003,-3.3000000000000003,0.0339999999999999
Anthony Davis,PF,27,LAL,36,1162,22.1,0.556,0.163,0.349,6.0,21.5,13.8,16.4,1.9,4.5,9.5,29.2,1.3,2.4,3.7,0.152,2.6,2.2,4.8,2.0,2021,Regular Season,32.27777777777778,5,144,20.9,0.541,0.177,0.677,5.3,21.3,12.9,16.7,1.1,5.4,6.9,26.8,0.2,0.2,0.5,0.159,3.2,2.8,6.0,0.3,Playoffs,28.8,-1.2000000000000028,-1.7,0.007
Anthony Davis,C,29,LAL,56,1904,27.8,0.627,0.077,0.462,11.3,27.6,19.7,13.0,1.5,5.1,9.5,28.4,5.5,3.4,9.0,0.226,4.6,1.7,6.3,4.0,2023,Regular Season,34.0,16,608,24.0,0.599,0.059,0.425,7.0,30.9,19.7,10.7,1.8,7.4,10.1,24.2,1.1,1.4,2.6,0.202,2.8,3.0,5.7,1.2,Playoffs,38.0,-3.8000000000000007,-2.8,-0.0239999999999999
Anthony Edwards,SG,20,MIN,72,2466,16.5,0.56,0.484,0.225,2.6,12.5,7.5,17.4,2.0,1.8,12.2,26.4,1.8,2.4,4.3,0.084,1.6,-0.4,1.2,2.0,2022,Regular Season,34.25,6,227,17.8,0.604,0.518,0.309,2.1,9.8,6.1,14.8,1.4,2.6,10.7,26.4,0.3,0.2,0.5,0.102,3.2,0.2,3.5,0.3,Playoffs,37.833333333333336,1.3000000000000007,-1.7,0.0179999999999999
Anthony Edwards,SG,21,MIN,79,2842,17.4,0.564,0.375,0.274,1.9,15.9,9.0,19.3,2.1,1.8,13.0,29.9,0.2,3.6,3.8,0.064,1.0,0.0,1.0,2.1,2023,Regular Season,35.9746835443038,5,199,27.5,0.602,0.377,0.342,1.7,13.2,7.3,26.4,2.3,4.4,5.7,32.3,0.6,0.2,0.8,0.19,7.3,3.2,10.4,0.6,Playoffs,39.8,10.1,-1.5,0.126
Austin Reaves,SG,24,LAL,64,1843,14.9,0.687,0.441,0.541,2.0,9.0,5.6,15.7,0.8,0.9,14.0,16.2,4.1,1.4,5.4,0.142,0.6,0.1,0.7,1.2,2023,Regular Season,28.796875,16,579,15.4,0.616,0.454,0.294,3.9,8.9,6.5,18.2,0.8,0.5,10.2,18.5,1.2,0.4,1.6,0.135,2.0,0.2,2.2,0.6,Playoffs,36.1875,0.5,-0.6,-0.0069999999999999
Austin Rivers,SG,26,HOU,76,2028,7.7,0.503,0.572,0.166,1.3,7.5,4.4,11.5,1.1,1.0,10.0,14.5,0.4,0.8,1.2,0.028,-3.3,-1.0,-4.3,-1.1,2019,Regular Season,26.68421052631579,10,215,8.4,0.572,0.565,0.097,1.1,9.7,5.5,7.2,1.2,0.4,11.0,14.8,0.2,0.2,0.3,0.072,-2.5,0.4,-2.0,0.0,Playoffs,21.5,0.7000000000000002,1.1,0.044
Austin Rivers,SG,28,DEN,36,845,9.9,0.551,0.608,0.127,1.1,9.6,5.4,13.2,1.8,0.2,12.2,15.4,0.4,0.9,1.3,0.072,-2.2,0.3,-1.9,0.0,2021,Regular Season,23.47222222222222,10,305,7.5,0.605,0.667,0.232,0.3,6.4,3.1,9.0,0.3,0.9,10.6,12.1,0.3,-0.1,0.1,0.022,-3.4,-1.0,-4.4,-0.2,Playoffs,30.5,-2.4000000000000004,-0.2,-0.0499999999999999
Austin Rivers,SG,29,DEN,67,1480,7.2,0.546,0.66,0.126,1.5,6.9,4.3,8.0,1.7,0.4,12.8,12.6,0.1,1.1,1.2,0.037,-3.5,-0.3,-3.8,-0.7,2022,Regular Season,22.08955223880597,5,108,6.1,0.569,0.667,0.056,0.0,3.5,1.7,7.4,3.2,1.0,17.8,9.0,0.0,0.0,0.0,0.003,-3.5,1.1,-2.4,0.0,Playoffs,21.6,-1.1000000000000003,0.7,-0.0339999999999999
Bam Adebayo,PF,22,MIA,72,2417,20.3,0.598,0.018,0.484,8.5,24.9,17.0,24.2,1.7,3.8,17.6,21.2,4.6,3.9,8.5,0.168,1.4,2.0,3.4,3.3,2020,Regular Season,33.56944444444444,19,687,20.8,0.625,0.005,0.523,8.2,24.2,16.5,20.5,1.4,2.3,14.8,21.0,1.7,0.9,2.6,0.18,2.3,1.8,4.1,1.0,Playoffs,36.1578947368421,0.5,-2.3,0.0119999999999999
Bam Adebayo,C,23,MIA,64,2143,22.7,0.626,0.01,0.443,7.7,22.6,15.3,26.9,1.7,3.2,15.0,23.7,5.6,3.2,8.8,0.197,2.9,2.0,4.9,3.7,2021,Regular Season,33.484375,4,136,14.9,0.494,0.0,0.228,9.6,17.2,13.2,23.8,1.8,1.3,14.9,23.8,-0.1,0.1,0.0,0.011,0.4,0.5,0.9,0.1,Playoffs,34.0,-7.799999999999999,-3.6,-0.186
Bam Adebayo,C,24,MIA,56,1825,21.8,0.608,0.008,0.466,8.7,26.1,17.5,17.5,2.2,2.6,14.4,25.0,3.6,3.5,7.2,0.188,1.7,2.1,3.8,2.7,2022,Regular Season,32.589285714285715,18,614,17.9,0.638,0.006,0.434,6.9,21.3,13.8,12.6,1.5,2.3,15.4,17.9,1.2,1.0,2.2,0.169,0.9,2.0,2.9,0.8,Playoffs,34.111111111111114,-3.900000000000002,-1.9,-0.0189999999999999
Bam Adebayo,C,25,MIA,75,2598,20.1,0.592,0.011,0.361,8.0,23.6,15.5,15.9,1.7,2.4,12.7,25.2,3.6,3.8,7.4,0.137,0.8,0.8,1.5,2.3,2023,Regular Season,34.64,23,850,15.8,0.53,0.009,0.274,8.3,22.5,15.3,15.9,1.2,1.8,13.8,23.8,0.3,1.1,1.4,0.078,-1.2,0.6,-0.6,0.3,Playoffs,36.95652173913044,-4.300000000000001,-2.0,-0.059
Ben Simmons,PG,22,PHI,79,2700,20.0,0.582,0.006,0.446,6.9,20.0,13.7,34.2,2.0,1.8,19.3,22.1,4.6,3.6,8.2,0.146,2.2,1.3,3.6,3.8,2019,Regular Season,34.177215189873415,12,421,18.0,0.625,0.0,0.345,6.5,14.9,10.9,26.3,1.7,2.6,19.3,16.6,0.8,0.6,1.4,0.161,1.6,2.0,3.7,0.6,Playoffs,35.083333333333336,-2.0,-3.2,0.015
Ben Simmons,PG,24,PHI,58,1877,18.3,0.584,0.017,0.492,5.6,18.7,12.2,31.3,2.4,1.7,19.6,20.2,2.7,3.3,6.0,0.153,0.7,2.2,2.9,2.3,2021,Regular Season,32.36206896551724,12,402,18.1,0.562,0.011,0.768,7.1,18.5,13.0,35.7,1.8,2.0,17.5,16.5,0.7,0.7,1.4,0.173,1.5,2.8,4.3,0.6,Playoffs,33.5,-0.1999999999999993,-1.6999999999999995,0.0199999999999999
Blake Griffin,PF,29,DET,75,2622,21.0,0.581,0.389,0.41,4.0,20.1,11.8,27.1,1.0,0.9,13.8,30.2,5.1,2.9,8.0,0.147,4.9,0.2,5.1,4.7,2019,Regular Season,34.96,2,58,25.3,0.582,0.333,0.179,6.1,16.1,10.4,43.9,1.6,0.0,12.5,34.7,0.1,0.0,0.1,0.089,9.5,0.4,10.0,0.2,Playoffs,29.0,4.300000000000001,-4.5,-0.0579999999999999
Blake Griffin,PF,31,BRK,46,1186,12.9,0.546,0.499,0.285,3.4,17.4,10.5,17.0,1.3,1.1,11.8,19.3,0.9,1.1,2.0,0.081,-0.8,0.0,-0.8,0.3,2021,Regular Season,25.782608695652176,12,318,14.6,0.634,0.456,0.177,5.4,18.6,12.3,9.3,1.6,1.7,5.5,12.9,0.7,0.5,1.2,0.181,0.9,1.6,2.4,0.4,Playoffs,26.5,1.6999999999999993,0.1,0.0999999999999999
Boban Marjanović,C,32,DAL,33,271,22.6,0.562,0.066,0.311,19.3,32.7,26.0,5.9,0.4,2.1,8.0,24.6,0.7,0.3,1.0,0.183,1.9,-2.6,-0.8,0.1,2021,Regular Season,8.212121212121213,4,83,20.4,0.547,0.0,0.231,18.6,26.6,22.4,8.4,0.0,1.3,8.5,25.7,0.2,0.0,0.2,0.102,1.8,-1.5,0.3,0.0,Playoffs,20.75,-2.200000000000003,-0.1,-0.081
Bobby Portis,C,26,MIL,72,2028,17.7,0.571,0.388,0.13,9.6,24.4,17.2,6.4,1.3,2.4,8.9,21.3,2.9,2.6,5.5,0.131,1.2,-1.0,0.2,1.1,2022,Regular Season,28.166666666666668,12,298,13.7,0.509,0.409,0.191,8.9,31.6,20.6,4.7,0.8,1.0,11.4,20.4,0.0,0.7,0.6,0.101,-0.2,-0.3,-0.5,0.1,Playoffs,24.83333333333333,-4.0,-1.0,-0.03
Bobby Portis,PF,27,MIL,70,1818,17.8,0.575,0.32,0.156,9.2,28.6,19.3,8.7,0.8,0.7,8.6,21.7,2.5,2.8,5.3,0.139,1.2,-0.6,0.7,1.2,2023,Regular Season,25.97142857142857,5,107,16.2,0.567,0.439,0.073,10.1,34.1,21.6,7.9,1.3,1.6,8.6,18.2,0.1,0.1,0.2,0.103,-0.5,-0.3,-0.8,0.0,Playoffs,21.4,-1.6000000000000014,-1.2,-0.036
Bogdan Bogdanović,SG,28,ATL,44,1305,17.6,0.616,0.589,0.078,1.7,11.5,6.7,17.6,1.8,0.9,8.5,21.3,2.8,1.1,3.9,0.142,3.3,0.3,3.6,1.8,2021,Regular Season,29.65909090909091,18,598,10.9,0.493,0.574,0.068,2.0,11.6,6.8,13.4,2.4,0.7,9.5,21.0,-0.4,0.9,0.5,0.037,-0.1,0.5,0.4,0.4,Playoffs,33.22222222222222,-6.700000000000001,-1.4,-0.1049999999999999
Bogdan Bogdanović,SG,29,ATL,63,1848,15.4,0.562,0.578,0.145,1.7,13.0,7.4,15.5,1.8,0.7,7.7,21.6,2.5,1.2,3.7,0.095,1.5,-0.2,1.3,1.5,2022,Regular Season,29.33333333333333,4,107,15.6,0.534,0.531,0.204,4.4,17.3,10.7,21.2,0.5,1.0,7.0,24.7,0.2,0.0,0.2,0.09,1.6,-0.5,1.1,0.1,Playoffs,26.75,0.1999999999999993,-1.4,-0.005
Bogdan Bogdanović,SG,30,ATL,54,1508,14.2,0.586,0.589,0.126,1.6,10.4,6.0,13.4,1.4,1.0,9.2,19.8,1.8,1.0,2.8,0.088,1.1,-0.7,0.5,0.9,2023,Regular Season,27.925925925925927,6,157,19.1,0.701,0.611,0.13,1.3,12.1,6.2,13.2,1.8,3.0,5.0,15.7,0.5,0.0,0.5,0.165,3.3,2.7,6.0,0.3,Playoffs,26.166666666666668,4.900000000000002,-0.6000000000000001,0.077
Bojan Bogdanović,SF,29,IND,81,2573,16.1,0.613,0.367,0.29,1.5,12.7,7.2,9.5,1.3,0.0,10.2,22.4,3.9,2.8,6.8,0.126,1.3,-0.6,0.7,1.7,2019,Regular Season,31.765432098765437,4,148,15.2,0.511,0.349,0.27,2.0,16.3,8.5,14.1,2.7,0.0,7.8,23.7,0.0,0.3,0.3,0.085,0.4,1.4,1.9,0.1,Playoffs,37.0,-0.9000000000000021,-1.6,-0.0409999999999999
Bojan Bogdanović,SF,31,UTA,72,2216,14.0,0.588,0.498,0.286,2.0,11.1,6.7,9.1,1.0,0.1,10.9,22.8,2.7,2.5,5.2,0.113,0.2,-0.7,-0.4,0.9,2021,Regular Season,30.77777777777778,11,390,13.8,0.642,0.555,0.299,1.9,11.7,7.0,6.2,1.3,0.0,12.9,20.2,0.6,0.0,0.5,0.067,1.1,-0.6,0.5,0.2,Playoffs,35.45454545454545,-0.1999999999999993,-0.7,-0.046
Bojan Bogdanović,PF,32,UTA,69,2131,15.7,0.599,0.504,0.28,3.1,11.8,7.6,8.7,0.8,0.0,10.2,23.7,3.6,1.6,5.2,0.118,1.6,-1.6,0.0,1.1,2022,Regular Season,30.88405797101449,6,214,13.1,0.59,0.407,0.296,1.6,11.9,6.8,8.5,0.5,0.0,11.6,22.7,0.2,0.0,0.3,0.057,0.2,-0.7,-0.5,0.1,Playoffs,35.666666666666664,-2.6,-1.0,-0.0609999999999999
Bradley Beal,SG,27,WAS,60,2147,22.7,0.593,0.27,0.332,3.6,10.4,7.0,21.3,1.5,0.9,10.6,34.1,4.2,1.7,5.9,0.132,4.8,-1.4,3.4,2.9,2021,Regular Season,35.78333333333333,5,195,17.5,0.54,0.26,0.293,3.2,14.5,8.7,19.3,1.0,1.2,12.6,34.1,-0.1,0.0,0.0,-0.01,3.9,-2.3,1.6,0.2,Playoffs,39.0,-5.199999999999999,-2.7,-0.142
Brandon Clarke,PF,25,MEM,64,1246,23.7,0.66,0.049,0.291,11.1,17.8,14.4,10.3,1.5,4.9,6.3,17.7,4.4,1.9,6.3,0.241,3.1,1.1,4.2,2.0,2022,Regular Season,19.46875,12,296,22.4,0.645,0.011,0.593,12.5,17.3,14.8,12.7,1.4,3.3,9.5,17.5,1.0,0.4,1.4,0.226,3.5,1.4,4.8,0.5,Playoffs,24.666666666666668,-1.3000000000000007,-1.5,-0.0149999999999999
Brandon Ingram,SF,24,NOP,55,1869,18.7,0.554,0.23,0.328,2.0,17.3,9.5,27.8,0.9,1.3,11.8,29.3,2.5,1.3,3.9,0.099,2.6,-0.6,2.0,1.9,2022,Regular Season,33.981818181818184,6,236,21.3,0.584,0.229,0.398,1.9,17.7,9.3,27.3,0.9,0.7,14.2,29.5,0.6,0.0,0.6,0.12,4.5,-0.5,3.9,0.4,Playoffs,39.333333333333336,2.6000000000000014,-1.5,0.0209999999999999
Brook Lopez,C,30,MIL,81,2322,14.6,0.597,0.651,0.169,1.5,15.0,8.7,5.7,1.0,6.5,8.9,16.7,2.3,4.3,6.7,0.138,0.4,1.8,2.2,2.4,2019,Regular Season,28.666666666666668,15,438,13.9,0.572,0.56,0.216,2.9,15.5,9.4,7.1,0.7,5.8,6.4,15.3,0.6,0.8,1.4,0.153,0.0,2.4,2.4,0.5,Playoffs,29.2,-0.6999999999999993,-1.9,0.0149999999999999
Brook Lopez,C,31,MIL,68,1817,15.0,0.551,0.484,0.227,3.4,13.0,8.5,7.4,1.2,7.9,8.7,18.3,1.4,4.1,5.5,0.145,-0.4,2.5,2.0,1.9,2020,Regular Season,26.72058823529412,10,328,17.1,0.643,0.465,0.175,6.1,12.0,9.0,2.4,1.5,4.3,8.9,17.7,0.6,0.5,1.0,0.149,1.8,1.4,3.2,0.4,Playoffs,32.8,2.1000000000000014,-1.5,0.004
Brook Lopez,C,32,MIL,70,1902,15.4,0.611,0.439,0.222,6.0,13.0,9.6,3.5,1.0,4.8,8.3,16.9,3.1,2.2,5.3,0.133,0.0,0.0,0.0,0.9,2021,Regular Season,27.17142857142857,23,667,16.9,0.632,0.332,0.198,7.6,14.3,10.9,1.3,1.3,4.7,9.6,16.8,1.1,1.3,2.4,0.17,0.6,1.5,2.1,0.7,Playoffs,29.0,1.4999999999999982,-0.2,0.037
Brook Lopez,C,33,MIL,13,298,16.0,0.57,0.405,0.176,6.9,11.9,9.4,3.0,1.3,4.8,7.8,21.9,0.3,0.3,0.7,0.108,-0.7,-0.7,-1.3,0.1,2022,Regular Season,22.923076923076923,12,332,15.0,0.566,0.275,0.225,8.6,13.1,11.0,3.7,0.9,5.5,8.9,16.1,0.4,0.7,1.1,0.159,-0.4,1.4,1.0,0.2,Playoffs,27.666666666666668,-1.0,0.1,0.051
Brook Lopez,C,34,MIL,78,2373,18.4,0.63,0.405,0.211,7.2,15.3,11.4,6.1,0.7,6.7,9.8,19.3,4.1,3.9,8.0,0.161,0.8,1.3,2.1,2.5,2023,Regular Season,30.423076923076923,5,182,18.4,0.653,0.254,0.194,8.3,11.6,9.9,4.8,1.8,4.4,13.1,19.4,0.3,0.1,0.4,0.113,1.0,0.4,1.4,0.2,Playoffs,36.4,0.0,-2.3,-0.048
Bruce Brown,PG,24,BRK,65,1451,16.1,0.604,0.139,0.277,8.9,17.2,13.3,9.8,1.9,1.7,10.2,15.9,2.8,1.5,4.4,0.144,-0.4,0.2,-0.1,0.7,2021,Regular Season,22.32307692307692,12,277,14.0,0.552,0.139,0.203,9.6,14.5,12.2,13.0,1.4,1.6,11.3,15.9,0.4,0.4,0.8,0.137,-0.3,1.0,0.7,0.2,Playoffs,23.08333333333333,-2.1000000000000014,-0.4999999999999999,-0.0069999999999999
